Index,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202
2632,0,"321,65","-12,25","-12,25",560,"-18,375","301,7","302,4","650,3","0,7","20,72",1302,"277,2","-5,11","12,11","-5,11","-6,09",7,"7,21",-7,"-5,39","-0,91","5,67","3,85","2,327003","54,67","46,48","54,6","47,11",0,-7,49,49,63,70,"4,9",945,"6,65","1706,6","5,6","1,4","-0,35",5670,4179,5012,3990,"-1,96","-3,5",4011,"313,6","8,96","19,39","-0,84","-2,87","0,77","-1,05","-46,2","30,8","-8,96",4011,"1,26","-1,33","3,01","7,14","12,6","20,02","28,98","40,6","52,78","68,32","84,56","104,72",126,"151,13","178,71",0,-14,-28,-35,-49,-56,-56,-63,-63,-56,-56,-49,-42,-35,-35,-28,-21,-21,-14,-14,-7,7,21,42,70,105,0,-28,-49,-77,-98,-126,-154,-182,-203,-224,-238,-252,-252,-252,-238,-224,-196,-168,-133,-98,-63,-35,-21,-21,-28,-56,0,0,0,0,0,7,14,21,35,42,56,70,77,91,98,105,112,119,126,140,161,196,238,294,357,448,0,0,0,0,0,0,7,7,7,14,14,21,28,35,42,49,63,77,98,119,147,175,210,245,280,315,105,"1,19","6,79","6,93",49,"0,098","174,321","0,84","383,74","-9,541","9,541","301,203","1,486725667","0,65663717",2779,"487,5438596","441,0515417","2,124561404","1,465968586","0,647469459",2800,"488,6561955","442,124504","2,113438045"
2633,0,322,"-17,5",-7,1246,-21,"289,1","296,1","52,5",7,"19,04",973,"198,8","-5,67","3,78","-1,26","-6,16","11,69","1,47","-3,57","-1,82","-9,94","10,43","2,66","3,872428","56,7","46,62","56,84","47,04",0,7,28,14,35,98,"3,99","1075,9","7,35",1890,"6,16","2,59","-0,77",7056,3808,4543,3990,"-1,05","-4,69",4018,"298,9","-2,1","-12,53","-1,05","-0,28","0,77","0,7","-55,3","-17,22","24,5",4011,"-0,63","-0,49","3,01","7,14","12,67","20,02","29,05","40,6","52,78","68,32","84,7",105,"126,56","152,25","180,67",0,14,28,42,63,77,91,105,119,140,154,168,182,196,203,217,224,224,217,210,196,168,133,84,21,-56,0,35,70,105,147,189,231,280,329,371,413,448,469,483,490,476,455,420,371,322,266,224,189,168,175,217,0,0,0,0,0,0,7,7,7,14,21,28,35,42,56,63,70,77,84,84,70,49,14,-35,-98,-182,0,0,0,0,0,0,0,0,0,0,-7,-21,-35,-56,-84,-119,-154,-203,-252,-301,-350,-406,-462,-511,-574,-644,77,"0,35","7,14",7,"9,1","0,007","33,019","6,86","99,05","1,26","1,26","292,124","1,22164049","0,69633508",2891,"507,1929825","460,8034027","1,928070175","1,219512195","0,695121951",2919,"508,5365854","462,2148846","1,914634146"
2634,0,322,"-22,75","-3,5",1204,"-24,5","298,9","304,5","1195,6","5,6","19,88",1008,"289,1","0,63","4,83","-10,57","-5,6","-2,45","2,1","-12,39","-11,55","-5,11","-0,7","-1,26","-2,670255","55,02","46,62","55,23","47,04",7,14,28,21,42,91,"2,94","1285,9","5,81",525,"4,76","2,8",0,9352,4774,5831,3969,"-4,55","-1,05",3976,"306,6","2,52","10,64","-1,61","-1,19","2,52","-1,05","-34,3","-12,18","-32,97",3976,"-2,03","0,07","3,01","7,07","12,53","19,74","28,63","39,97","51,94","67,13","83,09","102,83","123,69","148,4","175,7",0,-14,-21,-35,-49,-70,-91,-112,-133,-154,-175,-189,-203,-210,-210,-203,-196,-175,-154,-133,-112,-98,-98,-105,-126,-161,0,-7,-14,-14,-28,-35,-42,-56,-70,-84,-98,-112,-126,-140,-147,-147,-147,-133,-105,-70,-21,49,133,238,350,483,0,0,0,7,7,14,28,42,56,70,91,105,126,140,161,175,189,217,238,273,322,385,455,546,651,770,0,0,0,0,0,-7,-14,-21,-28,-42,-56,-70,-84,-98,-119,-126,-140,-140,-133,-112,-70,-21,56,154,266,406,84,"0,49","7,07",7,"2,8","0,007","107,401","5,74","322,21","-1,701","1,701","301,952","1,355633804","0,591549294",2863,"504,9382716","458,4520215","1,950617284","1,355633803","0,591549296",2870,"505,2816901","458,8087651","1,947183099"
2635,0,322,"-50,75",-14,105,"-57,75","296,8","310,8","124,6",14,"21,28",1120,"247,8","0,7","0,7","-0,35","-1,4","-2,24","-0,35","0,35","0,35","-1,89","-4,97","3,92","2,805075","54,81","45,08","55,02","45,36",7,21,70,21,28,133,"4,76","2388,4","7,91",630,"6,3","2,8","-0,35",5628,3374,4249,3815,"-3,22","-1,05",3822,"312,2","-2,17","13,37","-1,61","0,49","3,29","-0,07","-25,9","-15,54","4,83",3815,"-1,4","-0,28","2,87","6,79","12,04","19,04","27,65","38,64","50,33","65,17","80,92","100,59","121,45","146,44","174,23",0,14,28,42,56,77,98,126,161,196,231,266,308,343,378,406,427,448,455,455,448,420,392,343,287,224,0,14,21,42,56,77,105,133,161,189,224,252,280,301,315,322,322,308,280,245,196,133,70,-7,-84,-161,0,0,0,0,0,0,0,0,0,0,0,7,7,14,14,21,21,21,14,7,-14,-35,-70,-119,-175,-252,0,0,0,7,14,21,35,56,84,105,133,161,182,203,210,217,210,189,161,119,70,14,-56,-133,-210,-287,154,"0,91","7,14",7,"10,5","0,028","21,826","14,07","32,62","1,246","1,246","303,254","1,027522937","1,72110092",2317,"425,1376147","389,8199907","2,748623853","1,025641026","1,717948718",2324,"425,6410256","390,1627517","2,743589744"
2636,0,322,"-47,25",-14,56,"-54,25","290,5",301,21,"10,5","20,02",1099,"197,4","-12,25","-7,63","-4,62","-1,68","-2,17","-5,18","1,12","-3,29","-3,36","2,73","-1,4","-3,693508","55,86","46,55","55,86","46,62",0,0,42,7,7,140,"3,22","79,1","8,12",735,"5,67","3,22","-1,68",8309,3297,4739,3822,"-3,22","-1,05",3829,"309,4","-2,17","26,46","-0,35","0,07","1,68","2,66","-40,6","-8,68","30,24",3829,"-0,49","-0,28","2,87","6,79","12,04","19,04","27,65","38,64","50,19","64,96","80,5","99,75","120,19","144,41","171,36",0,7,7,14,21,35,42,56,63,77,98,112,126,147,161,175,189,203,217,224,231,238,238,238,231,224,0,0,7,14,28,49,77,105,147,189,238,280,322,364,392,406,413,399,364,315,252,175,84,-7,-98,-175,0,0,0,0,-7,-14,-14,-28,-35,-49,-63,-77,-98,-112,-133,-147,-168,-182,-203,-224,-238,-266,-294,-322,-364,-413,0,0,0,7,14,28,49,70,98,133,168,210,238,273,294,301,301,287,252,203,133,42,-56,-168,-287,-399,147,"0,84","6,79",7,"35,7","0,042","29,246","10,22","59,92","-4,438","4,438","295,288","1,151736747","1,727605117",2247,"411,5384615","380,9831105","2,884615385","1,151736746","1,727605119",2254,"412,0658135","381,3107508","2,879341865"
2637,0,322,"-10,5",0,,"-10,5","307,3","314,3","1172,5","7,7","21,28",1260,"224,7","-6,3","3,22","5,95","2,45","-8,12","5,25","6,16","5,46","4,2","-5,6","7,21","4,470018","53,48","44,24","53,55","44,59",7,7,28,21,56,112,"5,32","1285,9","9,38","682,5","7,21","3,99",0,4830,2744,3570,3682,"-5,11","0,49",3710,"321,3","0,91","21,84","-0,91","-0,21","0,84","0,35","-24,5","25,55","-7,91",3703,"-1,05","0,42","2,8","6,65","11,69","18,55","26,88","37,66",49,"63,56","78,89","98,07","118,51","142,87","170,03",0,-28,-56,-84,-112,-133,-154,-175,-196,-210,-224,-238,-252,-266,-280,-294,-308,-329,-343,-364,-371,-385,-385,-378,-357,-329,0,0,0,0,-7,-14,-28,-49,-70,-98,-119,-147,-161,-168,-168,-154,-126,-84,-35,28,105,182,266,343,420,490,0,0,0,0,7,14,28,42,63,84,105,133,154,182,203,224,245,266,294,329,364,420,483,567,665,784,0,0,0,-7,-14,-28,-42,-63,-91,-119,-147,-175,-203,-217,-224,-224,-210,-182,-140,-91,-28,35,98,161,217,252,105,"0,63","6,93",7,"49,7","0,049","14,679","7,42","41,37","-3,927","3,927","310,87","2,10526316","0,276315788",2415,"459,1254753","415,5270088","2,408745247","2,113207547","0,277358491",2443,"460,9433962","417,0500476","2,390566038"
2638,0,322,"-10,5","-3,5",525,"-12,25","306,6","314,3","149,1","7,7","21,77",1281,"254,1","-8,82","10,29","5,04","1,47","-2,73","6,65","3,64","4,76","1,47","-10,5","7,63","5,684042","53,27","44,31","53,34","44,8",0,0,35,35,63,105,"5,04","2362,5","8,61","656,6","7,07","0,77","-2,8",5145,3017,3668,3710,"-3,78","-0,91",3731,"317,1","-3,29","5,18","-0,21","-1,19","-0,7","0,56","-15,4","-11,34","4,27",3724,"-1,4","0,21","2,8","6,65","11,76","18,62","27,02","37,87","49,35","63,98","79,52","98,84","119,35","143,85","171,08",0,21,49,70,84,105,119,133,140,147,154,154,161,161,161,154,154,154,147,140,133,119,105,84,63,35,0,7,21,35,49,70,91,112,140,175,203,231,259,273,287,280,259,224,168,91,-14,-140,-294,-455,-637,-812,0,0,0,-7,-14,-21,-35,-49,-70,-91,-112,-140,-161,-182,-210,-231,-252,-273,-301,-329,-371,-427,-490,-574,-672,-784,0,0,0,7,14,21,35,49,70,91,112,140,161,175,189,189,175,154,112,49,-35,-140,-273,-434,-623,-833,84,"0,56","6,93",7,"38,5","0,049","2,513","7,42","7,14","-4,851","4,851","310,835","2,10526316","0,381578946",2387,"450,3773585","408,4088587","2,496226415","2,101313321","0,380863039",2408,"451,782364","409,5285388","2,48217636"
2639,0,"322,07","-22,75","-1,75",1190,"-23,625","301,7","308,7","61,6",7,"23,24",1372,"265,3","-3,5","11,62","7,35","12,32","1,4","4,2","5,88","8,33","-2,17","-7,98","11,27","10,492993","54,6","45,64","54,74","46,2",14,14,21,49,49,77,"6,02","25,9","8,54","1969,1","7,42","1,96","-0,49",3906,2779,3192,3381,"-2,52","-2,03",3388,"311,5","-0,49","2,03","-1,82","-2,1","0,7","-0,21","-20,3","9,59","-4,55",3395,"-1,89","1,68","2,52","6,02","10,71","16,94","24,57","34,51","44,94","58,31","72,52","90,23","109,06","131,6","156,52",0,14,28,42,56,70,84,98,119,133,147,168,182,203,217,238,252,266,280,287,301,301,308,301,294,280,0,14,28,49,63,84,112,133,154,182,203,224,238,245,245,238,217,182,140,84,14,-63,-147,-238,-329,-413,0,0,0,-7,-7,-7,-7,-7,-14,-14,-14,-14,-14,-7,-7,0,0,7,7,7,7,0,-14,-42,-70,-112,0,0,0,0,7,7,7,7,7,7,14,14,14,7,7,-7,-14,-35,-63,-98,-140,-196,-266,-350,-441,-553,77,"0,56",7,"7,07","32,9","0,042","19,53","6,72","58,59","-3,682","3,682","306,047","1,555555554","0,7",2163,"447,826087","406,398706","2,52173913","1,73553719","0,780991736",2170,"448,3471074","406,8068086","2,516528926"
2640,0,"322,07","-24,5","-1,75",1225,"-25,375","304,5","309,4","1191,4","4,9","23,38",1379,"263,2","-2,59","16,31","11,27","11,55","4,62","6,86","7,14","9,94","0,42","-3,85","14,14","14,231063","54,39","45,08","54,53","45,78",14,14,21,42,63,84,"5,88","1128,4","9,03",525,"7,98","2,73","-0,42",4032,2639,2975,3402,"-2,87","-2,87",3416,"315,7","1,4","-7,14","-1,82","-1,89","1,61","-0,14",-28,"-5,74","-11,9",3416,"-0,91","0,07","2,59","6,09","10,78","17,08","24,85","34,86","45,43","59,01","73,43","91,35","110,53","133,42","158,97",0,-14,-28,-42,-49,-63,-77,-84,-98,-112,-119,-133,-147,-154,-168,-182,-203,-217,-231,-245,-259,-266,-280,-287,-287,-294,0,-21,-42,-70,-98,-126,-161,-196,-231,-266,-301,-322,-336,-343,-336,-308,-266,-210,-140,-63,21,112,196,266,329,364,0,0,0,7,14,21,35,49,63,84,98,119,133,140,147,147,140,133,119,105,91,84,84,91,112,140,0,0,0,0,-7,-14,-21,-35,-49,-63,-77,-84,-91,-84,-77,-56,-21,21,70,133,203,273,343,413,476,525,91,"0,63","7,07","7,07","5,6",0,"12,88","5,11","38,64","-0,266","0,266","307,356","1,535648996","0,691042051",2184,"449,382716","407,6216487","2,50617284","1,721311475","0,774590164",2198,"450,4098361","408,4346392","2,495901639"
2641,0,"322,35","17,5","-3,5",105,"15,75","312,9","314,3","116,9","1,4","20,44",938,"212,1","1,19","1,33","9,38","2,03","-4,41","-2,24","6,09","7,14","3,01","6,86","7,98","8,321663","53,06","42,91","53,27","43,19",7,14,21,0,21,77,"5,32","2283,4","9,38","656,6","7,7","0,42","-3,64",4844,2751,3346,3696,"-3,99","-0,49",3710,"319,9","-1,96","-8,96","-1,54","1,05","2,59","1,47",-49,"-10,92","6,93",3703,"-1,75","-0,14","2,8","6,65","11,69","18,55","26,88","37,66","49,07","63,7","79,24","98,7","119,56","144,62","172,69",0,21,42,63,84,112,133,154,175,203,224,245,273,294,308,329,343,364,378,385,399,406,413,427,434,441,0,14,21,35,56,77,98,119,147,175,203,231,259,280,294,308,315,322,315,315,301,294,287,280,280,280,0,0,0,0,-14,-28,-42,-63,-91,-126,-154,-182,-210,-238,-259,-280,-294,-315,-329,-357,-392,-441,-504,-595,-700,-840,0,0,7,7,21,28,49,70,98,133,161,196,231,266,294,322,343,357,371,378,392,399,413,427,455,476,84,"0,84","7,21",7,"31,5","0,042","148,61","1,26","445,83","4,193","4,193","314,104","2,055045874","0,411009172",2352,"445,4545455","404,5567567","2,545454545","2,113207547","0,422641509",2366,"446,4150943","405,2997188","2,535849057"
2642,0,"322,35","17,5",0,,"17,5","310,8","312,2","938,7","1,4","20,02",924,168,"-6,65","5,6","19,88","1,61","-0,91","6,58","12,88","11,27","1,05","9,87","12,04","13,881189","53,13","42,56","53,2","42,91",7,7,28,21,63,112,"7,84",840,"12,95","2440,9","9,31","4,55","-0,56",3297,2009,2800,3710,"-5,25","-1,4",3759,"316,4","-11,83","-13,3","-0,63","0,77","0,14","1,47","-54,6","-6,65","2,87",3738,"-1,4","0,35","2,8","6,72","11,83","18,83","27,37","38,36","50,05","65,1","81,13","101,15","122,64","148,47","177,45",0,-49,-98,-140,-182,-217,-252,-287,-308,-336,-357,-378,-399,-420,-448,-476,-504,-546,-588,-637,-686,-735,-770,-798,-805,-777,0,-14,-28,-42,-56,-70,-84,-98,-119,-133,-147,-161,-168,-175,-182,-182,-175,-168,-154,-133,-112,-84,-56,-21,21,63,0,0,7,14,28,42,70,105,140,182,217,259,294,322,350,371,385,399,420,448,483,539,616,728,861,1043,0,0,0,0,0,0,-7,-14,-21,-35,-42,-56,-63,-70,-77,-84,-84,-84,-77,-77,-70,-63,-49,-35,-21,14,91,"0,77","7,14","6,93","40,6","0,042","86,03","1,33","258,09","3,899","3,899","310,898","2,101313319","0,472795498",2338,"441,1320755","401,2653403","2,588679245","2,08566108","0,469273743",2387,"444,5065177","403,8275958","2,554934823"
2643,0,"322,49",-14,"-3,5",21,"-15,75","290,5",294,"88,2","2,8",21,1295,"244,3","-11,83","2,03","-6,3","-7,49","13,37","1,47","-7,28","-7,14","-11,34","-3,08","-0,77","-0,288477","56,77","47,67","56,77","48,02",0,-7,21,21,35,63,"3,71","813,4","6,72","1627,5","5,39","1,19","-1,82",7672,4207,5243,4046,"-2,59","-5,11",4067,"296,8","8,75","19,53","-0,98","-1,4","0,7","-1,4","-29,4","13,86","23,66",4067,"0,98","-1,54","3,08","7,28","12,81","20,23","29,33","40,95","53,2","68,74","85,05","105,28","126,63","151,97","179,83",0,-14,-28,-42,-56,-70,-84,-98,-112,-119,-133,-140,-147,-161,-168,-175,-182,-189,-203,-210,-224,-238,-252,-273,-287,-294,0,-21,-42,-63,-84,-105,-126,-154,-175,-196,-217,-238,-252,-259,-252,-245,-224,-189,-140,-84,-7,77,175,280,385,497,0,0,0,0,7,7,7,14,14,21,28,28,35,35,42,42,49,49,49,56,56,63,77,91,119,161,0,0,0,7,7,21,28,49,63,84,105,126,147,168,189,210,231,252,287,322,378,448,532,644,784,945,70,"0,77","6,86",7,21,"0,042","55,37","3,15","166,11","-5,439","5,439","291,683","1,440823328","0,420240135",2961,"512,283737","466,1915727","1,87716263","1,445783133","0,421686747",2982,"513,253012","467,2298012","1,86746988"
2644,0,"322,49",-21,"-1,75",203,"-21,875","290,5","292,6",504,"2,1","20,44",1183,"220,5","-12,11","-0,49","-9,31","-7,98","10,78","-0,35","-12,04","-10,85","-12,74","-7,98","-3,71","-3,042452","56,84","47,74","56,84","48,02",0,0,21,7,28,63,"3,29","236,6","6,02","2047,5","4,97","0,14","-2,59",8582,4732,5740,4067,"-3,5","-4,48",4088,"294,7","20,79","10,92","-0,91","0,42","-0,63","-1,33","-20,3","15,89","21,35",4081,"0,07","-0,63","3,08","7,28","12,81","20,3","29,33","41,02","53,2","68,74","85,05","105,28","126,56","151,83","179,69",0,14,21,35,49,56,63,70,77,84,91,91,98,98,98,98,98,98,98,105,105,112,119,133,147,161,0,21,42,63,84,112,133,161,189,210,238,259,280,301,308,315,315,308,294,273,245,210,168,126,84,49,0,0,0,-7,-14,-28,-42,-63,-84,-105,-133,-154,-182,-196,-217,-231,-238,-238,-245,-252,-259,-273,-301,-343,-399,-469,0,0,0,-7,-7,-14,-21,-35,-42,-56,-63,-77,-84,-84,-91,-84,-84,-77,-77,-70,-77,-91,-126,-175,-252,-357,49,"0,42",7,7,14,"0,035","301,21","2,1","903,63","-1,904","1,904","290,675","1,453287199","0,60553633",2877,"495,1807229","448,5282295","2,048192771","1,438356164","0,599315068",2898,"496,2328767","449,5784237","2,037671233"
2645,0,"322,98","-17,5",0,,"-17,5","315,7","319,2","146,3","3,5","22,47",1330,"317,8","-4,55","2,03","7,7","-3,43","-2,59","6,51","5,46","4,97","3,5","-4,62","7,28","6,039957","52,29","42,91","52,43","43,19",7,0,14,35,63,98,"4,76","79,1","9,66",945,"7,49","1,54","-3,36",5733,2814,3640,3885,"-4,97","-0,98",3913,"320,6","13,86","13,3","-0,84","-0,63","-0,42","-0,35","-26,6","23,73","11,83",3906,"-1,05","-0,91","2,94",7,"12,32","19,53","28,42","39,76","51,87","67,27","83,58","103,95","125,65","151,62","180,6",0,28,49,77,98,119,133,147,161,168,175,189,196,203,210,224,238,245,259,273,280,287,280,266,245,217,0,7,14,14,21,35,42,56,70,91,112,133,154,182,203,231,252,273,294,301,308,301,287,259,210,154,0,0,0,-7,-14,-28,-49,-70,-98,-126,-154,-189,-217,-252,-280,-308,-336,-371,-399,-441,-483,-539,-616,-700,-798,-910,0,0,0,0,0,7,14,14,28,35,49,63,77,98,119,133,154,168,175,182,182,168,140,105,42,-35,63,"0,35","7,07",7,"4,2","0,028","173,53","3,57","520,59","-1,911","1,911","317,261","2,032667875","0,558983663",2457,"442,7027027","402,4515032","2,572972973","2,003577818","0,5509839",2485,"444,5438283","403,8562154","2,554561717"
2646,0,"322,98",-14,"-5,25",630,"-16,625",315,322,"486,5",7,"22,26",1260,"315,7","-3,08","-1,33","1,12","-0,91","-2,59","-1,89","0,98","1,54","5,81","-7,14","4,27","2,4612","52,36","43,33","52,5","43,54",14,0,42,14,21,70,"3,99","1312,5","8,05","551,6","6,51","3,92","-0,07",6657,3311,4088,3794,"-4,83","-0,98",3815,"324,1","13,58","-3,43","-0,98","0,63","0,35","1,61","-21,7","16,03","-6,3",3808,"-0,84","-1,4","2,87","6,79","11,97","18,97","27,58","38,57","50,19","65,1","80,78","100,38","121,31","146,23","174,09",0,-21,-35,-56,-70,-91,-105,-119,-140,-154,-168,-182,-196,-210,-224,-238,-259,-273,-294,-322,-350,-385,-420,-469,-518,-581,0,-7,-14,-28,-35,-49,-56,-70,-91,-105,-126,-147,-168,-196,-224,-252,-280,-308,-336,-364,-385,-399,-413,-413,-413,-399,0,0,0,7,14,28,49,70,105,133,168,210,252,287,329,364,399,427,462,490,518,553,602,651,721,819,0,0,0,-7,-7,-14,-21,-35,-49,-63,-77,-98,-119,-140,-161,-189,-210,-231,-245,-252,-259,-259,-245,-217,-182,-126,105,"0,84","7,28",7,"33,6","0,056","377,104","7,28","1091,72","5,201","5,201","317,212","2,08178439","0,468401486",2422,"446,8634686","405,6479636","2,531365314","2,055045872","0,462385321",2443,"448,2568807","406,7360477","2,517431193"
2647,0,"323,19","-36,75","-3,5",1050,"-38,5","292,6","302,4","23,1","9,8","20,72",1337,"254,8","-7,56","-4,27","0,84","5,95","-6,37","-3,92","3,99","3,22","-6,23","-7,7","2,52","0,908236","55,86","46,27","55,93","46,48",7,7,28,7,14,63,"5,32",0,"8,4","577,5","6,44","2,73","-0,28",4683,2975,3871,3570,"-2,59",0,3577,"304,5","-0,49","18,41","-1,47","-0,7","0,63","0,77","-20,3","-24,57","12,25",3570,"-0,84","1,19","2,66","6,37","11,27","17,85","25,83","36,19","47,11","61,04","75,74","94,01","113,33","136,5","162,12",0,14,28,42,56,70,77,91,105,126,140,154,175,196,217,238,266,287,308,336,350,371,378,385,378,371,0,0,7,7,7,14,21,28,35,42,49,63,70,77,77,84,84,84,84,91,91,91,98,105,112,119,0,0,0,0,0,-7,-7,-14,-14,-21,-21,-21,-21,-14,-14,-7,0,7,14,14,7,-7,-28,-70,-119,-175,0,0,7,7,14,14,21,28,35,49,56,63,77,84,91,98,105,112,119,126,126,133,147,154,161,168,98,"0,49",7,7,"22,4","0,035","5,145","9,59","11,27","-2,919","2,919","296,996","1,62790698","1,180232557",2121,"415,8823529","383,7178539","2,841176471","1,643835616","1,191780822",2128,"416,4383562","384,0738141","2,835616438"
2648,0,"323,19","-22,75","-12,25",805,"-28,875","305,9","325,5","1010,1","19,6","20,93",1218,"232,4","20,09","23,94","26,95","11,13","-18,76","25,9","16,52","14,91","13,02","2,17","24,78","23,887423","54,53","45,29","55,02","46,2",49,42,49,133,154,168,"7,07","2335,9","14,84",1680,"10,29","3,57","-4,27",3395,1610,2317,3409,"1,4","3,22",3437,336,"0,91","-1,4","-5,11","-7,98","-1,47","-1,26","-39,9","5,04","5,04",3409,"0,91","3,15","2,59","6,16","10,92","17,36","25,27","35,56","46,41","60,34","75,11","93,38","112,84","136,01","161,7",0,0,-7,-7,-14,-14,-21,-35,-42,-56,-63,-77,-84,-98,-105,-105,-112,-112,-112,-105,-105,-112,-119,-133,-154,-182,0,49,91,133,175,210,238,266,294,308,322,336,343,350,350,350,343,329,315,287,252,210,161,112,63,35,0,0,-7,-14,-21,-28,-42,-63,-77,-98,-126,-147,-168,-189,-203,-217,-231,-238,-245,-252,-259,-273,-294,-329,-371,-427,0,0,7,14,14,21,35,42,49,49,49,42,28,7,-28,-77,-126,-189,-252,-315,-364,-399,-399,-357,-245,-49,210,"0,7","7,28","7,21","59,5","0,063","60,557","19,39","65,52","1,589","1,589","318,192","1,615384617","0,982692305",2058,"422,587269","388,1008","2,77412731","1,710794297","1,040733198",2086,"424,8472505","389,6228004","2,751527495"
2649,0,"323,4","1,75",-7,105,"-1,75","294,7","303,8","25,9","9,1","19,11",1022,"230,3","13,72","-2,73","-11,27","-11,83","-8,4","0,98","-12,32","-15,33","-6,3","-0,14","-3,08","-3,653062",56,"46,83","56,42","47,04",14,28,42,14,35,98,"3,08","2494,1","6,23",735,"4,69","1,26","-1,89",9618,4760,6335,4228,"-4,9","0,56",4242,"304,5",0,"-5,39","-2,66","-0,14","3,29","-1,26",-35,"-26,53","21,07",4228,"-2,73","1,26","3,22","7,56","13,3","21,07","30,45","42,56","55,16","71,26","88,13","108,99","130,97","157,08","185,92",0,14,28,42,56,77,84,98,112,126,140,161,175,196,217,238,259,280,308,329,350,364,371,364,343,315,0,-7,-14,-14,-14,-21,-14,-14,-7,0,14,28,42,56,63,77,84,91,91,84,70,49,21,-14,-56,-112,0,0,0,-7,-7,-21,-28,-42,-56,-77,-98,-119,-140,-161,-182,-203,-224,-238,-259,-287,-315,-357,-406,-476,-553,-651,0,0,0,0,7,14,21,28,42,63,77,98,119,140,168,189,203,217,224,231,224,210,189,154,112,63,140,"0,84","7,07","7,07","19,6","0,035","13,188","8,96","31,01","-2,17","2,17","299,523","1,860465117","0,162790698",3010,"498,3443709","451,7005647","2,016556291","1,848184818","0,161716172",3024,"499,009901","452,3734726","2,00990099"
2650,0,"323,4",0,-7,35,"-3,5","294,7","307,3","1228,5","12,6","20,58",1246,"225,4","6,37","-5,67","-10,57","-13,3","7,56","8,19","-13,3","-15,12","-3,01","-5,67","-1,19","-2,110948","55,79","46,55","56,07","46,62",21,35,56,-7,70,126,"2,45",945,"6,16","2388,4","4,76","3,08","-0,63",12292,4872,6307,4291,"-7,77","-3,64",4333,"310,1",0,"-0,49","-3,01","2,31","3,85","-1,82","-24,5","-32,62","-4,69",4319,"-2,52","0,84","3,29","7,7","13,58","21,42","31,01","43,19",56,"72,31","89,39","110,53","132,86","159,46","188,86",0,-21,-42,-63,-84,-105,-126,-147,-168,-189,-210,-231,-252,-280,-301,-329,-357,-385,-413,-441,-469,-490,-511,-532,-539,-532,0,0,-7,-7,-7,-14,-14,-21,-28,-28,-35,-42,-49,-56,-56,-56,-56,-49,-35,-14,21,63,112,182,259,350,0,0,0,7,14,21,42,63,91,126,161,196,231,266,308,343,385,427,476,532,595,679,777,896,1029,1183,0,0,0,7,14,21,35,56,77,98,126,154,182,210,238,266,294,329,357,399,441,490,553,630,714,812,154,"0,98","7,07","7,07","3,5","0,021","17,906","12,67","29,75","-2,674","2,674","301,56","1,863560734","0,221297839",3038,"495,5954323","448,9415883","2,044045677","1,809369952","0,214862682",3080,"497,5767367","450,9268124","2,024232633"
2651,0,"323,96",-21,"-31,5",1169,"-36,75","282,8",308,1127,"25,2","23,1",1596,"277,9","-2,73","-2,8","-7,63","-4,62","-4,41","-1,4","-4,62","-7,49","-2,45","0,98","-1,12","-3,365103","56,42","46,97","56,56","47,18",14,14,77,0,21,154,"2,45","1233,4",7,"499,1","5,18","4,55",0,11200,3920,5292,3934,"-3,99","-0,49",3934,"310,8","-5,04","17,08","-1,61","1,54","0,91","1,4","-37,1","-31,57","-14,07",3941,"0,84","-0,98","2,94",7,"12,32","19,53","28,28","39,48","51,24","66,22","82,04","101,64","122,43","147,21","174,58",0,-7,-14,-21,-28,-35,-35,-42,-42,-42,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-42,-42,-42,-35,-28,-21,0,0,0,0,-7,-21,-28,-49,-63,-91,-112,-140,-168,-189,-217,-238,-252,-259,-266,-259,-252,-238,-224,-203,-182,-168,0,0,0,7,14,28,49,70,98,133,168,203,245,280,315,350,378,406,441,469,504,539,581,637,707,784,0,0,0,0,-7,-14,-28,-49,-70,-91,-119,-147,-182,-210,-231,-252,-273,-280,-280,-266,-252,-217,-175,-126,-70,-7,238,"0,56","6,93",7,"18,2","0,028","13,622","25,2","11,34","-3,206","3,206","295,932","1,917808221","1,258561647",2079,"369,9288256","358,749048","3,300711744","1,992882562","1,307829181",2079,"369,9288256","358,749048","3,300711744"
