Index;Label;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99;A100;A101;A102;A103;A104;A105;A106;A107;A108;A109;A110;A111;A112;A113;A114;A115;A116;A117;A118;A119;A120;A121;A122;A123;A124;A125;A126;A127;A128;A129;A130;A131;A132;A133;A134;A135;A136;A137;A138;A139;A140;A141;A142;A143;A144;A145;A146;A147;A148;A149;A150;A151;A152;A153;A154;A155;A156;A157;A158;A159;A160;A161;A162;A163;A164;A165;A166;A167;A168;A169;A170;A171;A172;A173;A174;A175;A176;A177;A178;A179;A180;A181;A182;A183;A184;A185;A186;A187;A188;A189;A190;A191;A192;A193;A194;A195;A196;A197;A198;A199;A200;A201;A202
2376;0;290,92;-49;-1,75;35;-49,875;298,9;305,9;1241,1;7,7;18,34;973;213,5;4,55;-4,48;-5,95;-3,01;-1,19;-5,67;-10,29;-5,04;-3,92;-10,57;-0,56;-0,337232;55,37;45,71;55,65;45,85;14;14;21;0;7;77;3,85;52,5;5,95;1102,5;5,46;0,14;-1,96;7098;4543;4970;3871;1,75;-1,33;3878;308,7;0,42;-2,66;-2,38;1,4;-0,56;-1,47;-15,4;15,61;-8,47;3878;-0,56;0,7;2,94;6,86;12,18;19,25;27,86;38,92;50,54;65,45;81,06;100,59;121,31;146,09;173,6;0;7;7;14;14;21;21;21;21;14;14;7;7;0;-7;-14;-21;-35;-49;-63;-84;-105;-126;-147;-168;-189;0;-7;-7;-14;-28;-35;-49;-63;-84;-105;-126;-147;-175;-189;-203;-210;-203;-182;-147;-91;-7;98;224;371;532;693;0;0;0;0;-7;-14;-28;-42;-56;-77;-98;-119;-140;-168;-189;-217;-245;-280;-315;-357;-413;-469;-532;-602;-672;-735;0;0;0;0;0;0;-7;-7;-7;-14;-14;-21;-28;-35;-35;-35;-28;-7;21;77;147;238;364;511;679;868;105;0,42;7;7,07;9,8;0,014;18,116;7,42;51,03;-1,218;1,218;303,009;1,510791366;1,208633097;2359;426,582278481013;390,806653793113;2,73417721518987;1,51624548736462;1,2129963898917;2366;427,075812274368;391,145852227825;2,72924187725632
2377;0;290,92;3,5;-14;1225;-3,5;282,8;298,2;1248,8;15,4;18,2;1043;233,8;-3,85;14,84;1,96;2,73;8,61;19,04;1,19;3,15;-8,68;-3,57;10,36;8,364629;57,61;48,93;57,75;49,7;14;14;56;70;119;189;4,76;0;7,84;577,5;6,65;1,33;-1,75;5418;3290;3878;3668;-4,9;-3,92;3717;301;0;-1,47;-2,8;-4,76;2,17;-0,21;-28,7;-23,87;18,55;3689;-2,8;-0,77;2,8;6,65;11,69;18,55;26,88;37,66;49;63,42;78,61;97,37;117,25;140,7;166,46;0;28;49;77;98;126;147;175;196;217;238;252;259;273;273;266;259;245;224;203;175;147;119;84;56;35;0;35;70;105;147;182;224;259;294;322;343;357;364;364;343;315;280;231;175;119;63;21;-7;-14;0;56;0;0;0;0;-7;-14;-21;-35;-49;-70;-91;-112;-133;-154;-182;-203;-224;-245;-266;-287;-308;-329;-357;-392;-427;-462;0;0;0;0;0;0;0;0;0;-7;-7;-7;-14;-14;-14;-14;-14;-7;0;7;21;28;35;35;14;-28;154;0,98;7;7,07;35;0,07;20,678;15,54;28;-4,837;4,837;291,137;1,600000003;0,359999997;2639;503,625954198473;457,093431692648;1,96374045801527;1,5819209039548;0,355932203389831;2688;506,214689265537;459,780506258305;1,93785310734463
2378;0;290,92;3,5;-8,75;70;-0,875;285,6;298,9;24,5;13,3;18,06;1008;242,9;-4,69;11,13;-2,59;0,07;14,21;16,45;-2,94;-0,98;-8,26;-4,9;7,77;5,909288;57,54;49,21;57,68;49,84;21;7;49;70;105;147;4,34;1233,4;7,07;1706,6;5,95;2,66;0;6048;3738;4424;3766;-5,32;-5,32;3815;301,7;0;-1,47;-3,08;-4,55;3,08;-2,03;-25,9;-26,25;14,56;3780;-3,08;-1,54;2,87;6,79;12,04;18,97;27,51;38,5;50,05;64,75;80,15;99,19;119,28;143,01;169,05;0;-21;-49;-70;-98;-126;-154;-182;-210;-238;-266;-287;-301;-315;-322;-322;-315;-294;-273;-245;-210;-168;-133;-91;-63;-35;0;-35;-70;-105;-147;-182;-224;-266;-308;-343;-371;-385;-392;-378;-350;-308;-238;-161;-70;28;126;210;273;308;301;245;0;0;0;7;14;21;28;49;63;84;105;119;140;154;168;182;196;203;217;231;252;287;329;378;448;532;0;0;0;0;0;0;0;0;7;14;14;21;35;49;63;77;105;126;161;189;224;252;273;280;252;182;175;1,54;6,79;7,07;54,6;0,098;16,569;13,23;22,33;-8,225;8,225;292,362;1,575984991;0,236397749;2800;520,446096654275;475,055972314208;1,79553903345725;1,54128440366973;0,231192660550459;2849;522,752293577982;477,609857521561;1,77247706422018
2379;0;291,27;-12,25;-7;910;-15,75;317,1;325,5;1064;8,4;22,4;1162;265,3;-9,38;22,75;9,24;1,47;19,25;21;5,81;6,93;9,17;-1,82;16,73;14,671328;51,38;43,4;51,45;44,24;0;0;42;35;126;133;5,6;2467,5;9,31;1575;7,7;1,89;-1,89;4655;2779;3374;3710;-3,99;-6,65;3815;329,7;-10,64;18,69;0;-1,89;0,91;0,35;-32,2;-17,36;16,87;3773;-0,21;-2,03;2,87;6,79;12,04;19,04;27,58;38,64;50,33;65,24;80,99;100,45;121,17;145,74;172,9;0;28;56;84;105;126;140;154;168;175;175;175;175;175;168;161;154;154;147;140;126;119;105;84;63;35;0;56;119;175;238;294;350;406;455;497;532;560;567;553;525;476;399;308;189;63;-70;-210;-336;-441;-518;-553;0;0;0;-7;-7;-14;-21;-35;-42;-56;-70;-91;-105;-126;-147;-168;-196;-217;-252;-280;-322;-364;-413;-469;-532;-595;0;0;0;0;0;0;-7;-14;-21;-28;-42;-56;-77;-98;-119;-147;-189;-231;-294;-378;-490;-651;-875;-1183;-1470;-1533;91;0,56;7,07;7;16,1;0,035;94,843;8,05;246,75;-1,379;1,379;321,272;1,546961325;0,103130755;2814;530,943396226415;486,852074134861;1,69056603773585;1,54128440366973;0,102752293577982;2919;535,596330275229;492,218548224075;1,64403669724771
2380;0;291,27;-8,75;-8,75;210;-13,125;314,3;326,9;143,5;12,6;22,54;1127;298,9;-8,96;9,52;16,87;1,19;13,44;15,89;10,43;10,15;9,73;1,82;15,68;15,406006;51,38;42,56;51,45;43,05;0;-7;63;28;105;133;6,44;1023,4;11,48;1890;8,82;4,2;-0,77;4039;2275;2954;3724;-6,02;-5,18;3808;330,4;7,7;17,15;-0,14;-0,84;2,17;-0,63;-39,2;-22,33;10,71;3787;-1,05;-0,77;2,87;6,79;12,04;19,04;27,72;38,85;50,54;65,59;81,48;101,29;122,36;147,42;175,35;0;-42;-84;-119;-154;-189;-217;-238;-259;-280;-294;-301;-315;-322;-336;-343;-364;-378;-406;-434;-462;-490;-518;-532;-532;-497;0;-35;-70;-105;-140;-168;-196;-224;-245;-259;-273;-280;-287;-294;-294;-294;-294;-294;-301;-308;-322;-350;-385;-427;-469;-518;0;0;0;0;7;14;21;28;42;63;84;105;140;168;210;252;294;343;392;441;497;546;595;686;0;0;0;0;0;7;14;21;35;56;77;105;133;161;189;217;245;273;301;329;357;378;392;399;385;343;238;91;126;0,63;7,07;6,93;30,1;0,035;177,891;12,81;292,11;-1,211;1,211;319,865;1,489361699;0,099290779;2828;531,578947368421;487,580182061809;1,68421052631579;1,54411764705882;0,102941176470588;2912;535,294117647059;491,867479211217;1,64705882352941
2381;0;291,34;-5,25;-3,5;175;-7;290,5;298,2;133,7;7,7;19,81;1120;244,3;5,81;2,45;-7,35;3,43;3,64;6,23;-3,01;-4,27;-9,52;-1,68;4,34;2,161383;56,77;48,44;57,05;48,79;14;28;42;14;56;105;3,92;184,1;6,79;1260;5,25;0;-2,94;6552;3745;4865;3647;-5,74;-2,59;3682;299,6;-1,05;2,59;-1,89;-0,7;2,17;-0,42;-32,2;-17,15;27,02;3661;-2,73;0,35;2,8;6,58;11,55;18,27;26,46;36,89;47,95;61,88;76,58;94,64;113,75;136,43;161,42;0;21;42;70;84;105;119;133;147;154;168;175;189;196;210;224;245;273;301;329;364;399;441;476;504;525;0;7;21;28;42;56;70;91;105;126;140;154;168;182;189;189;182;168;147;119;77;28;-28;-91;-168;-252;0;0;0;-7;-14;-21;-35;-56;-77;-105;-133;-161;-189;-217;-245;-273;-294;-315;-336;-364;-392;-427;-476;-532;-609;-700;0;0;0;7;7;7;14;21;21;28;35;35;42;35;35;21;7;-14;-49;-84;-126;-189;-252;-336;-434;-553;112;0,84;7,14;7,07;23,1;0,035;47,264;7,91;125,51;-1,071;1,071;295,057;2,2310757;0,181274898;2436;467,562380038388;422,722701036734;2,32437619961612;2,12927756653992;0,173003802281369;2471;469,771863117871;424,660696465205;2,30228136882129
2382;0;291,34;-8,75;-1,75;1120;-9,625;289,1;297,5;1117,9;8,4;20,23;1190;252,7;5,46;4,13;-7,14;4,55;5,11;3,99;-6,16;-3,71;-9,52;-7,49;4,2;2,941568;56,77;48,37;57,05;48,79;7;28;42;14;49;98;3,64;840;6,16;1863,4;5,25;1,47;-1,05;6902;4088;4795;3612;-4,48;-3,01;3633;299,6;1,47;-4,97;-1,61;-0,56;2,45;0,28;-21;-22,82;21,35;3626;-1,54;0,07;2,73;6,44;11,41;18,06;26,11;36,47;47,39;61,18;75,74;93,73;112,77;135,31;160,16;0;-21;-42;-63;-77;-98;-119;-133;-154;-175;-189;-210;-224;-245;-273;-294;-315;-343;-371;-392;-420;-441;-462;-476;-483;-483;0;-7;-14;-28;-35;-42;-49;-63;-70;-77;-84;-91;-91;-98;-91;-84;-77;-56;-28;7;56;112;182;252;336;413;0;0;0;7;7;14;21;28;35;49;56;63;70;77;77;84;84;84;84;84;91;105;126;154;196;245;0;0;0;7;7;14;28;35;49;63;77;91;105;119;133;147;161;182;217;259;308;378;462;567;686;819;98;0,91;7,21;7;5,6;0,042;11,984;8,4;29,96;3,605;3,605;293,706;2,1875;0,314453125;2331;451,744186046512;409,497994894769;2,48255813953488;2,15799614643545;0,310211946050096;2352;453,179190751445;410,650628635326;2,46820809248555
2383;0;292,53;-5,25;-14;560;-12,25;324,1;329;647,5;4,9;21,63;1148;283,5;-2,73;8,82;3,43;-11,27;-8,26;5,46;0,63;0;9,73;-8,96;5,11;3,084543;51,1;41,58;51,24;42;14;7;35;42;56;70;4,55;1312,5;8,75;630;6,86;4,06;-0,14;6454;3353;4298;4200;-4,48;0,49;4221;330,4;-16,45;-8,47;-1,47;-0,7;0,7;2,52;-18,2;-12,95;5,46;4221;-0,35;0,49;3,15;7,56;13,3;21,07;30,59;42,84;55,86;72,45;90,09;112,07;135,52;163,66;194,95;0;-21;-42;-63;-84;-105;-126;-147;-168;-189;-210;-224;-245;-266;-280;-301;-315;-322;-336;-336;-336;-329;-315;-301;-273;-238;0;0;0;-7;-14;-21;-35;-56;-77;-98;-126;-147;-175;-196;-217;-231;-238;-238;-231;-210;-182;-147;-105;-49;21;91;0;0;0;7;14;21;35;56;84;112;140;175;203;238;266;294;315;336;357;378;399;420;441;469;504;532;0;0;0;-7;-14;-28;-42;-70;-91;-126;-161;-196;-231;-266;-294;-315;-336;-343;-343;-336;-322;-294;-259;-217;-161;-98;105;0,98;7,35;7,07;33,6;0,07;43,939;4,76;124,18;7,434;7,434;326,886;1,334991707;0,364394695;3175,27;529,211666666667;484,876108566009;1,70788333333333;1,33499170812604;0,364394693200663;3196,27;530,06135986733;485,844180327446;1,6993864013267
2384;0;292,53;-5,25;-14;700;-12,25;320,6;330,4;718,2;9,8;21,91;1197;289,8;-12,39;9,52;3,5;-13,51;-4,34;0,77;-0,49;-0,7;11,48;-10,29;3,08;1,786176;51,03;41,16;51,03;41,58;7;0;63;42;35;63;5,39;79,1;8,68;735;6,86;2,1;-1,19;5614;3472;4396;4298;-2,59;-0,49;4305;333,2;19,11;-10,85;-0,98;-0,56;-0,7;2,52;-15,4;8,26;4,13;4305;-1,26;1,54;3,22;7,7;13,58;21,56;31,29;43,82;57,19;74,27;92,33;115,01;139,16;168,07;200,41;0;14;28;42;56;70;91;112;133;154;175;203;224;245;259;273;280;287;287;280;266;245;217;182;147;105;0;0;0;7;21;35;49;77;105;133;168;196;224;252;273;294;301;308;315;315;315;322;329;343;357;378;0;0;0;-7;-7;-14;-21;-21;-28;-35;-42;-49;-56;-63;-70;-70;-77;-84;-91;-98;-112;-133;-154;-189;-231;-280;0;0;0;7;14;28;42;63;91;112;140;168;196;217;238;252;259;266;266;273;273;273;280;294;308;329;112;1,05;7,21;7;19,6;0,049;433,398;9,66;940,87;5,642;5,642;325,374;1,30894309;0,391430893;3252,27;529,685667752443;485,415799820559;1,70314332247557;1,30894308943089;0,391430894308943;3259,27;529,962601626016;485,73151860825;1,70037398373984
2385;0;292,6;-35;-1,75;1190;-35,875;308;315,7;1216,6;7,7;23,31;1365;334,6;0,21;-4,9;1,05;7,77;-6,37;-7,77;3,64;3,85;1,89;2,73;4,48;2,756418;53,41;44,31;53,62;44,24;7;7;21;-14;-7;105;3,85;2467,5;8,12;708,4;6,51;1,26;-3,01;6398;3017;3787;3514;-4,62;0;3521;317,8;-0,49;-4,13;-1,61;1,54;0;0,14;-40,6;16,52;-5,67;3514;-1,26;0;2,66;6,3;11,06;17,5;25,41;35,56;46,2;59,85;74,27;92,19;111,37;134,26;159,95;0;14;28;42;56;70;84;98;112;133;154;175;196;217;245;273;301;329;357;378;399;420;427;434;420;406;0;0;0;7;14;21;28;42;63;84;105;126;154;175;189;203;210;203;196;175;147;105;56;-7;-77;-147;0;0;0;-7;-14;-21;-35;-49;-70;-91;-119;-147;-182;-210;-238;-273;-301;-329;-364;-392;-427;-462;-504;-546;-602;-658;0;0;0;7;14;21;35;49;70;91;112;140;168;189;210;224;238;238;231;217;196;161;119;70;21;-28;84;0,49;7,14;7;25,2;0,042;2,534;7,63;0;3,556;3,556;312,074;1,666666666;1,138888891;2100;418,326693227092;385,292838176844;2,81673306772908;1,66998011928429;1,14115308151093;2107;418,886679920477;385,657342818613;2,81113320079523
2386;0;292,6;-35;-1,75;560;-35,875;308;315,7;155,4;7,7;23,73;1386;313,6;1,33;-4,41;2,03;8,26;-1,05;-2,52;2,66;4,62;2,31;-2,94;6,51;4,797709;53,34;44,31;53,55;44,45;7;14;28;7;21;91;5,25;1285,9;7,84;551,6;6,65;2,59;0;4655;3129;3689;3500;-4,13;-1,4;3514;318,5;-4,13;-20,79;-1,12;0,35;0,91;0,42;-30,1;21,7;-2,31;3507;-0,91;-0,56;2,66;6,3;11,06;17,5;25,41;35,56;46,34;59,99;74,48;92,54;111,79;134,82;160,58;0;-21;-42;-70;-91;-112;-133;-147;-168;-189;-203;-217;-231;-245;-259;-273;-287;-301;-315;-336;-350;-364;-385;-399;-420;-434;0;-7;-14;-28;-35;-49;-63;-84;-105;-126;-154;-182;-210;-238;-266;-287;-301;-308;-308;-287;-252;-196;-126;-49;35;119;0;0;0;0;0;0;7;14;14;21;35;49;63;84;112;140;175;217;266;315;378;441;511;588;658;735;0;0;0;0;-7;-7;-14;-14;-21;-35;-42;-56;-70;-91;-105;-119;-133;-140;-140;-126;-98;-56;0;84;175;280;91;0,56;7,14;7;47,6;0,049;9,786;7,56;27,23;4,13;4,13;312,088;1,666666666;1,180555558;2065;413;381,8941051772;2,87;1,67330677290837;1,18525896414343;2079;414,143426294821;382,613264716538;2,85856573705179
2387;0;292,88;-36,75;0;210;-36,75;288,4;291,9;85,4;3,5;21,35;1351;275,8;-9,87;-9,87;-4,83;-3,36;-4,41;-5,11;-3,36;-4,06;-10,43;-7,63;-3,5;-4,378843;57,05;47,32;57,12;47,32;0;0;21;7;7;56;4,2;1680;7,21;760,9;5,6;1,26;-1,75;6426;3780;4837;3885;-2,03;-0,49;3892;298,2;6,02;-23,03;-0,84;0,28;-0,77;0,49;-21;-11,06;-22,54;3885;-1,89;-0,7;2,94;6,93;12,25;19,39;28,07;39,2;50,96;65,87;81,55;101,01;121,59;146,09;173,25;0;14;21;28;35;42;49;56;56;63;63;70;70;77;84;98;105;119;126;133;133;126;112;91;63;28;0;0;7;7;14;14;21;28;42;49;56;70;77;84;91;98;98;98;98;98;91;84;77;63;56;56;0;0;0;0;-7;-7;-21;-28;-42;-56;-70;-84;-98;-112;-119;-126;-133;-140;-147;-161;-175;-196;-231;-273;-322;-385;0;0;7;7;7;14;21;35;42;49;63;77;84;98;105;105;112;105;98;91;70;56;28;0;-21;-49;77;0,91;7,14;7;30,8;0,056;14,301;3,43;42,91;4,501;4,501;290,514;1,524500908;1,117967333;2429;437,657657657658;398,681135582184;2,62342342342342;1,51079136690648;1,10791366906475;2436;438,129496402878;399,028873302594;2,61870503597122
2388;0;292,88;-35;-8,75;1225;-39,375;287,7;291,2;58,1;4,2;21,14;1372;249,9;-8,54;-6,44;-5,74;-6,16;-8,12;-8,4;-6,58;-6,02;-12,81;-6,86;-5,46;-5,138;57,33;47,11;57,4;47,04;7;0;28;0;-7;84;4,41;2152,5;6,72;630;5,46;1,89;-0,42;6300;4137;5096;3990;-1,33;0,42;3997;294;3,15;10,43;-1,12;0,98;-1,89;-0,63;-22,4;14,98;24,08;3997;-1,54;-0,91;3,01;7,14;12,53;19,88;28,77;40,18;52,22;67,55;83,65;103,6;124,74;150,01;177,94;0;-7;-14;-21;-28;-35;-35;-42;-49;-56;-63;-77;-84;-91;-98;-105;-119;-126;-140;-154;-168;-182;-196;-210;-231;-245;0;7;7;7;14;14;7;0;-7;-14;-28;-42;-56;-70;-77;-91;-98;-98;-91;-77;-49;-14;28;84;140;203;0;0;0;0;0;0;7;7;14;21;28;28;35;42;42;42;42;42;42;42;42;42;42;49;56;70;0;0;0;0;0;-7;-14;-28;-35;-56;-70;-91;-112;-126;-147;-161;-175;-175;-175;-161;-140;-105;-63;-14;35;91;84;0,98;7,07;7;20,3;0,042;73,64;3,92;220,92;1,701;1,701;288,785;1,453287199;1,065743945;2534;444,561403508772;403,869698913916;2,55438596491228;1,47110332749562;1,07880910683012;2541;445,008756567426;404,213375875721;2,54991243432574
2389;0;292,88;-15,75;-7;1225;-19,25;302,4;315,7;1215,2;13,3;19,67;1050;256,2;-1,61;10,71;16,31;1,19;4,48;9,17;7,84;9,94;1,96;5,18;13,3;14,939519;53,97;43,47;54,11;43,96;14;21;42;56;70;119;7,21;1207,5;10,15;630;8,75;2,87;-0,07;3598;2562;2982;3724;-3,78;-2,8;3752;317,8;0,49;-9,87;-1,33;-1,54;0,14;0,77;-45,5;7,98;-0,91;3738;-1,47;-0,56;2,8;6,72;11,83;18,83;27,37;38,43;50,19;65,24;81,27;101,36;122,85;148,68;177,38;0;-28;-49;-77;-105;-126;-154;-182;-210;-245;-273;-308;-350;-385;-427;-462;-497;-525;-546;-553;-546;-525;-476;-406;-322;-224;0;-28;-56;-84;-119;-154;-189;-224;-266;-308;-343;-378;-413;-434;-455;-462;-462;-455;-441;-420;-392;-357;-322;-280;-231;-175;0;0;0;0;0;7;14;21;28;42;49;56;70;77;84;84;91;91;98;105;112;133;161;196;245;301;0;0;0;0;-7;-7;-14;-21;-28;-35;-42;-56;-63;-70;-77;-84;-91;-91;-98;-98;-84;-63;-28;42;154;336;140;1,12;7,35;7;74,9;0,077;5,663;13,3;7,7;8,12;8,12;308,665;1,593927895;0,531309296;2604;489,473684210526;442,916556086719;2,10526315789474;1,56716417910448;0,522388059701493;2632;491,044776119403;444,447070237492;2,08955223880597
2390;0;292,88;-12,25;-1,75;875;-13,125;304,5;312,9;1243,9;8,4;19,39;1050;253,4;1,96;-0,91;14,28;2,38;-0,49;-4,27;9,45;9,38;-0,07;7,42;9,17;11,659403;53,83;42,84;54,04;43,12;7;14;35;21;7;84;5,46;1338,4;10,85;577,5;8,47;5,18;-0,14;4690;2380;3052;3682;-2,52;-1,54;3696;315;0,49;-22,47;-1,33;-0,49;0,7;1,61;-49,7;7,63;-1,54;3703;-1,61;1,61;2,8;6,58;11,69;18,55;26,95;37,87;49,42;64,26;80,08;99,82;120,96;146,44;174,93;0;14;35;49;70;98;133;168;210;259;308;357;406;455;504;539;574;595;602;595;574;532;483;413;329;238;0;21;35;56;70;91;105;119;133;154;175;196;231;273;315;378;441;518;595;679;763;847;917;973;1015;1022;0;0;0;7;7;14;21;28;42;56;77;91;112;126;140;154;168;168;168;161;140;105;63;7;-63;-147;0;0;0;0;0;0;0;0;7;7;14;28;42;63;91;126;168;210;266;322;378;434;490;532;567;574;98;0,77;7,28;7;48,3;0,049;26,348;8,19;67,83;5,082;5,082;308,525;1,609195399;0,388888892;2639;501,71102661597;455,124243383018;1,9828897338403;1,59090909090909;0,384469696969697;2653;502,462121212121;455,894740962175;1,97537878787879
2391;0;292,95;-35;-7;1169;-38,5;294;298,2;1227,8;4,9;22,75;1330;289,1;-3,01;-1,12;5,18;0,56;-0,7;-0,21;2,45;4,55;-8,75;-3,71;4,48;5,321953;56,07;45,71;56,21;45,92;7;14;28;7;28;98;4,9;1155;8,33;577,5;7,07;3,22;-0,21;5313;3150;3689;3745;-3,43;-1,47;3759;301;0,49;-11,2;-1,12;0,63;1,82;0,21;-28;16,59;-0,98;3752;-0,07;-0,84;2,8;6,72;11,83;18,76;27,16;38,01;49,49;64,12;79,66;98,91;119,49;144,06;171,5;0;-14;-28;-49;-56;-70;-84;-91;-98;-105;-119;-126;-133;-147;-154;-175;-189;-203;-217;-224;-238;-238;-231;-217;-189;-147;0;-7;-14;-21;-35;-56;-77;-105;-133;-161;-196;-217;-245;-259;-266;-266;-252;-231;-196;-161;-112;-70;-35;0;7;0;0;0;0;7;7;21;28;42;63;84;105;133;161;182;210;231;259;287;315;343;385;427;483;553;644;756;0;0;0;0;-7;-14;-28;-35;-49;-63;-77;-91;-105;-105;-105;-91;-77;-42;-7;42;98;161;224;287;350;406;84;0,63;7,14;7;4,2;0,021;72,499;4,69;217,49;3,059;3,059;295,323;1,55268022;1,073937151;2324;434,392523364486;396,302338605915;2,65607476635514;1,56424581005587;1,08193668528864;2338;435,381750465549;397,0179557233;2,64618249534451
2392;0;292,95;-36,75;-7;1260;-40,25;290,5;297,5;114,8;7;22,33;1330;273;1,05;1,47;9,87;0,07;13,16;2,52;6,02;6,93;-9,73;2,94;9,03;12,061749;56,63;45,57;56,84;45,85;14;14;35;7;42;133;4,83;184,1;9,52;2073,4;7,77;0,7;-4,06;5453;2758;3381;3759;-3,57;-5,04;3801;299,6;-5,6;13,72;-1,47;1,33;3,01;0,49;-41,3;-9,66;-11,69;3780;-1,68;-1,26;2,87;6,79;11,97;18,9;27,44;38,43;50,05;64,89;80,57;100,17;121,1;146,16;174,09;0;7;21;28;35;49;63;70;84;98;112;119;133;147;154;161;161;168;168;161;154;147;133;119;98;70;0;35;63;98;133;168;203;238;273;308;343;371;406;434;462;490;511;525;539;546;546;539;525;504;469;427;0;0;0;-7;-14;-28;-42;-63;-84;-119;-147;-189;-224;-266;-308;-350;-392;-427;-469;-511;-546;-588;-630;-679;-735;-798;0;0;0;-7;-7;-14;-21;-35;-49;-63;-77;-91;-112;-126;-140;-161;-175;-189;-210;-231;-252;-287;-336;-406;-504;-630;105;0,7;7,07;7;2,8;0,021;40,509;7,07;119,84;0,42;0,42;294,378;1,575984991;1,063789867;2352;437,988826815642;398,92509669342;2,62011173184358;1,54696132596685;1,04419889502762;2394;440,883977900552;401,078996795945;2,59116022099447
2393;0;293,16;1,75;-10,5;70;-3,5;287,7;300,3;68,6;12,6;19,6;1183;265,3;-11,34;7,84;0,07;-1,89;-6,37;0,35;-2,45;0,49;-7,21;-12,18;1,54;0,825265;56,21;46,34;56,21;46,83;0;7;49;21;35;112;5,32;1706,6;7,28;630;6,37;1,54;-0,42;5033;3689;4228;3829;-3,71;0;3843;303,1;4,76;-24,5;-0,63;-0,63;2,03;-1,33;-11,9;-15,47;6,93;3843;-1,54;2,52;2,87;6,86;12,11;19,18;27,79;38,92;50,61;65,59;81,41;101,08;121,94;146,86;174,44;0;21;42;63;91;112;147;175;210;252;287;322;357;392;413;434;448;455;448;441;420;392;357;315;280;238;0;0;7;7;14;21;28;42;49;63;70;84;91;91;91;84;77;56;28;0;-42;-84;-126;-175;-224;-273;0;0;0;0;0;0;0;7;7;7;7;14;14;21;21;21;14;7;-7;-28;-49;-91;-133;-196;-266;-343;0;0;0;0;7;14;21;35;49;63;84;98;119;133;140;147;140;133;112;84;42;-14;-77;-154;-238;-336;119;0,56;7,07;7;4,9;0,028;27,608;12,25;47,32;2,646;2,646;293,79;1,502683364;0,338103759;2800;511,882998171847;465,763471825899;1,88117001828154;1,53005464480874;0,344262295081967;2814;512,568306010929;466,495979211768;1,87431693989071
2394;0;293,16;3,5;-14;70;-3,5;293,3;307,3;1226,4;14;20,3;1260;261,8;0,42;-0,14;2,17;-4,27;-2,59;2,03;2,73;1,33;-3,22;-1,12;4,27;3,560571;55,65;45,22;55,86;45,5;14;21;56;14;42;119;4,34;1181,6;8,82;315;6,65;4,34;-0,07;6286;3115;4116;3920;-5,88;-0,98;3941;310,1;0,49;-6,37;-2,31;0,28;4,97;1,12;-33,6;-12,74;-19,11;3934;-1,12;0,21;2,94;7;12,39;19,67;28,49;39,83;51,87;67,2;83,44;103,67;125,23;150,99;179,62;0;-21;-49;-70;-98;-126;-154;-182;-210;-238;-273;-301;-329;-364;-392;-420;-441;-469;-490;-504;-511;-518;-511;-497;-469;-427;0;-7;-7;-14;-28;-42;-63;-91;-119;-154;-189;-231;-266;-294;-322;-336;-343;-343;-322;-294;-245;-182;-112;-28;70;175;0;0;0;7;14;28;49;70;98;133;161;196;238;266;301;329;357;385;413;441;476;511;560;616;686;763;0;0;0;-7;-14;-21;-42;-70;-98;-133;-175;-217;-259;-294;-329;-357;-378;-378;-364;-336;-280;-210;-112;7;147;315;147;0,7;7,14;7;34,3;0,035;19,187;14,35;28,14;2,52;2,52;299,81;1,473684212;0,405263159;2849;508,75;462,439784319066;1,9125;1,49200710479574;0,410301953818828;2870;509,769094138544;463,516373430991;1,90230905861457
